"Number of Live Births by Usual Residence of Mother, Year, Sex and Month of Occurrence"
"https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__VS__BI/2071A1BVBA6.PX/table/tableViewLayout1/?rxid=dff4ec13-2b60-4784-8315-808f2bb277b3"
"Usual Residence of Mother";"2015 Both Sexes Total";"2015 Both Sexes Jan";"2015 Both Sexes Feb";"2015 Both Sexes Mar";"2015 Both Sexes Apr";"2015 Both Sexes May";"2015 Both Sexes Jun";"2015 Both Sexes Jul";"2015 Both Sexes Aug";"2015 Both Sexes Sep";"2015 Both Sexes Oct";"2015 Both Sexes Nov";"2015 Both Sexes Dec";"2015 Male Total";"2015 Male Jan";"2015 Male Feb";"2015 Male Mar";"2015 Male Apr";"2015 Male May";"2015 Male Jun";"2015 Male Jul";"2015 Male Aug";"2015 Male Sep";"2015 Male Oct";"2015 Male Nov";"2015 Male Dec";"2015 Female Total";"2015 Female Jan";"2015 Female Feb";"2015 Female Mar";"2015 Female Apr";"2015 Female May";"2015 Female Jun";"2015 Female Jul";"2015 Female Aug";"2015 Female Sep";"2015 Female Oct";"2015 Female Nov";"2015 Female Dec";"2016 Both Sexes Total";"2016 Both Sexes Jan";"2016 Both Sexes Feb";"2016 Both Sexes Mar";"2016 Both Sexes Apr";"2016 Both Sexes May";"2016 Both Sexes Jun";"2016 Both Sexes Jul";"2016 Both Sexes Aug";"2016 Both Sexes Sep";"2016 Both Sexes Oct";"2016 Both Sexes Nov";"2016 Both Sexes Dec";"2016 Male Total";"2016 Male Jan";"2016 Male Feb";"2016 Male Mar";"2016 Male Apr";"2016 Male May";"2016 Male Jun";"2016 Male Jul";"2016 Male Aug";"2016 Male Sep";"2016 Male Oct";"2016 Male Nov";"2016 Male Dec";"2016 Female Total";"2016 Female Jan";"2016 Female Feb";"2016 Female Mar";"2016 Female Apr";"2016 Female May";"2016 Female Jun";"2016 Female Jul";"2016 Female Aug";"2016 Female Sep";"2016 Female Oct";"2016 Female Nov";"2016 Female Dec"
"..Camarines Norte";13017;1129;857;904;1001;1073;999;1101;1107;1275;1170;1150;1251;6968;588;450;501;538;561;552;589;602;679;626;605;677;6049;541;407;403;463;512;447;512;505;596;544;545;574;13004;1169;934;947;977;1013;1033;1019;1175;1234;1180;1180;1143;6846;590;496;516;532;525;536;532;622;654;623;604;616;6158;579;438;431;445;488;497;487;553;580;557;576;527
"..Camarines Sur";41023;3741;2782;2801;3158;3222;3184;3317;3310;4000;3843;3748;3917;21362;1984;1483;1430;1657;1731;1674;1679;1676;2091;2003;1956;1998;19661;1757;1299;1371;1501;1491;1510;1638;1634;1909;1840;1792;1919;40203;3732;3023;2943;3056;3177;3030;3225;3356;4000;3684;3401;3576;20750;1949;1533;1551;1567;1651;1539;1670;1727;2091;1888;1767;1817;19453;1783;1490;1392;1489;1526;1491;1555;1629;1909;1796;1634;1759
"..Catanduanes";5271;491;359;332;395;447;408;434;394;511;492;507;501;2748;260;185;172;203;228;231;210;215;276;245;264;259;2523;231;174;160;192;219;177;224;179;235;247;243;242;5776;490;480;406;461;475;434;465;463;520;546;509;527;2947;252;232;211;250;231;229;234;251;280;273;234;270;2829;238;248;195;211;244;205;231;212;240;273;275;257
"..Masbate";15012;1379;1057;1150;1126;1286;1242;1191;1164;1396;1372;1321;1328;7809;690;528;580;604;673;669;659;584;720;724;690;688;7203;689;529;570;522;613;573;532;580;676;648;631;640;15821;1459;1256;1196;1254;1303;1222;1254;1282;1537;1404;1337;1317;8172;741;647;615;659;706;653;641;647;794;720;659;690;7649;718;609;581;595;597;569;613;635;743;684;678;627
"..Sorsogon";15143;1364;1015;1026;1193;1260;1184;1229;1220;1441;1392;1367;1452;7925;721;533;561;630;654;591;640;610;770;724;716;775;7218;643;482;465;563;606;593;589;610;671;668;651;677;15662;1353;1182;1158;1140;1254;1168;1289;1316;1580;1439;1311;1472;8134;689;592;601;600;651;628;694;680;854;730;641;774;7528;664;590;557;540;603;540;595;636;726;709;670;698
"Region VI (Western Visayas)";118788;10787;7771;8470;9425;9359;9505;9974;9496;10839;11677;10888;10597;61622;5565;4078;4403;4875;4932;4872;5093;4889;5670;6115;5643;5487;57166;5222;3693;4067;4550;4427;4633;4881;4607;5169;5562;5245;5110;114774;10252;8362;8632;9334;9667;9158;9406;8781;10467;10710;10030;9975;60179;5353;4297;4476;4920;5116;4851;4910;4643;5508;5620;5303;5182;54595;4899;4065;4156;4414;4551;4307;4496;4138;4959;5090;4727;4793
"..Aklan";10388;823;633;680;825;844;843;835;896;940;1064;984;1021;5401;427;336;343;422;468;440;435;454;482;551;515;528;4987;396;297;337;403;376;403;400;442;458;513;469;493;9644;832;697;715;746;794;739;779;766;863;928;861;924;5136;450;371;350;387;424;404;420;401;442;519;479;489;4508;382;326;365;359;370;335;359;365;421;409;382;435
"..Antique";9131;895;579;713;753;769;766;725;719;791;882;774;765;4772;464;295;398;397;438;371;352;364;429;481;387;396;4359;431;284;315;356;331;395;373;355;362;401;387;369;8137;781;669;624;666;680;636;631;619;744;694;708;685;4338;405;337;317;350;362;365;320;341;407;356;380;398;3799;376;332;307;316;318;271;311;278;337;338;328;287
"..Capiz";11968;1050;731;851;964;993;970;1004;969;1071;1245;1082;1038;6166;527;404;465;463;509;494;542;503;569;636;533;521;5802;523;327;386;501;484;476;462;466;502;609;549;517;11738;1048;834;813;954;986;948;1013;971;1071;1073;1006;1021;6063;562;404;405;497;527;473;526;523;548;556;512;530;5675;486;430;408;457;459;475;487;448;523;517;494;491
"..Iloilo";36892;3421;2442;2606;2858;2603;2859;3162;3015;3398;3648;3543;3337;19164;1791;1268;1362;1510;1340;1492;1587;1551;1742;1917;1868;1736;17728;1630;1174;1244;1348;1263;1367;1575;1464;1656;1731;1675;1601;35936;3182;2532;2632;2914;3050;2986;2942;2549;3237;3490;3165;3257;18941;1677;1361;1409;1570;1642;1582;1517;1330;1705;1799;1670;1679;16995;1505;1171;1223;1344;1408;1404;1425;1219;1532;1691;1495;1578
"..Negros Occidental";47723;4378;3209;3431;3797;3956;3838;4025;3666;4396;4551;4262;4214;24737;2247;1681;1746;1953;2072;1959;2060;1890;2326;2386;2220;2197;22986;2131;1528;1685;1844;1884;1879;1965;1776;2070;2165;2042;2017;46732;4171;3447;3635;3844;3921;3659;3807;3666;4308;4292;4089;3893;24339;2131;1732;1888;1996;2041;1924;2000;1933;2280;2285;2154;1975;22393;2040;1715;1747;1848;1880;1735;1807;1733;2028;2007;1935;1918
"..Guimaras";2686;220;177;189;228;194;229;223;231;243;287;243;222;1382;109;94;89;130;105;116;117;127;122;144;120;109;1304;111;83;100;98;89;113;106;104;121;143;123;113;2587;238;183;213;210;236;190;234;210;244;233;201;195;1362;128;92;107;120;120;103;127;115;126;105;108;111;1225;110;91;106;90;116;87;107;95;118;128;93;84
"Region VII (Central Visayas)";148319;13015;9691;10110;11139;12321;12253;12555;11949;13262;14108;13885;14031;77312;6822;4994;5259;5854;6453;6457;6547;6215;6900;7287;7234;7290;71007;6193;4697;4851;5285;5868;5796;6008;5734;6362;6821;6651;6741;145550;12571;10238;10517;11569;11776;11483;11873;12142;13385;13917;13278;12801;76288;6554;5346;5571;6070;6212;6000;6254;6329;7040;7322;6982;6608;69262;6017;4892;4946;5499;5564;5483;5619;5813;6345;6595;6296;6193
"..Bohol";22868;2136;1606;1617;1679;1908;1826;1939;1875;1972;2094;2027;2189;11928;1116;809;868;880;1008;943;1005;974;1002;1075;1071;1177;10940;1020;797;749;799;900;883;934;901;970;1019;956;1012;22420;2058;1701;1680;1782;1765;1705;1835;1833;2089;2119;1952;1901;11707;1053;911;889;981;905;880;974;924;1101;1124;998;967;10713;1005;790;791;801;860;825;861;909;988;995;954;934
"..Cebu";100757;8631;6284;6632;7544;8421;8429;8598;8180;9162;9685;9613;9578;52528;4521;3246;3434;3948;4410;4488;4498;4249;4776;5034;4992;4932;48229;4110;3038;3198;3596;4011;3941;4100;3931;4386;4651;4621;4646;97876;8185;6678;6994;7720;7889;7754;8013;8380;9035;9361;9119;8748;51458;4279;3454;3709;4038;4195;4079;4222;4381;4772;4932;4840;4557;46418;3906;3224;3285;3682;3694;3675;3791;3999;4263;4429;4279;4191
"..Negros Oriental";23349;2130;1713;1775;1820;1872;1878;1908;1788;2010;2202;2110;2143;12177;1130;902;917;974;971;972;989;944;1056;1111;1100;1111;11172;1000;811;858;846;901;906;919;844;954;1091;1010;1032;23861;2212;1771;1719;1948;2012;1928;1925;1813;2127;2290;2083;2033;12395;1168;930;905;991;1051;993;1001;963;1091;1199;1071;1032;11466;1044;841;814;957;961;935;924;850;1036;1091;1012;1001
"..Siquijor";1345;118;88;86;96;120;120;110;106;118;127;135;121;679;55;37;40;52;64;54;55;48;66;67;71;70;666;63;51;46;44;56;66;55;58;52;60;64;51;1393;116;88;124;119;110;96;100;116;134;147;124;119;728;54;51;68;60;61;48;57;61;76;67;73;52;665;62;37;56;59;49;48;43;55;58;80;51;67
"Region VIII (Eastern Visayas)";76771;6811;5170;5371;6016;6599;6294;6464;6223;6869;7115;7019;6820;40470;3635;2751;2828;3119;3532;3311;3447;3265;3610;3773;3698;3501;36301;3176;2419;2543;2897;3067;2983;3017;2958;3259;3342;3321;3319;74725;6570;5519;5643;5997;6373;5850;5989;6163;7029;6749;6573;6270;39172;3458;2891;2923;3192;3308;3079;3138;3242;3673;3568;3434;3266;35553;3112;2628;2720;2805;3065;2771;2851;2921;3356;3181;3139;3004
"..Eastern Samar";7600;674;515;516;608;644;681;655;618;685;699;671;634;3973;352;281;267;305;353;367;342;316;354;355;340;341;3627;322;234;249;303;291;314;313;302;331;344;331;293;7464;628;608;623;598;631;576;593;632;664;651;627;633;3892;323;327;313;303;336;311;300;330;334;322;339;354;3572;305;281;310;295;295;265;293;302;330;329;288;279
"..Leyte";37062;3362;2474;2610;2841;3119;3004;3159;2999;3395;3378;3416;3305;19534;1806;1314;1358;1477;1682;1576;1743;1575;1749;1758;1833;1663;17528;1556;1160;1252;1364;1437;1428;1416;1424;1646;1620;1583;1642;35521;3051;2537;2637;2868;3106;2817;2836;2953;3345;3255;3144;2972;18632;1604;1307;1351;1552;1577;1457;1499;1577;1757;1751;1660;1540;16889;1447;1230;1286;1316;1529;1360;1337;1376;1588;1504;1484;1432
"..Northern Samar";9608;847;665;694;765;867;807;792;787;829;896;814;845;5038;459;337;389;408;446;422;407;393;432;486;432;427;4570;388;328;305;357;421;385;385;394;397;410;382;418;9697;871;717;692;794;899;771;748;780;904;878;889;754;5072;465;365;358;404;471;413;400;399;485;453;458;401;4625;406;352;334;390;428;358;348;381;419;425;431;353
"..Samar (Western Samar)";12736;1062;848;903;1029;1147;1018;1044;1029;1095;1234;1242;1085;6748;549;455;478;529;624;535;535;567;595;668;651;562;5988;513;393;425;500;523;483;509;462;500;566;591;523;12675;1176;942;987;981;957;950;1043;1057;1222;1128;1166;1066;6652;633;488;549;536;497;507;548;541;622;597;587;547;6023;543;454;438;445;460;443;495;516;600;531;579;519
"..Southern Leyte";6331;557;450;419;504;538;518;514;531;545;595;562;598;3428;303;253;224;264;286;281;273;288;306;326;293;331;2903;254;197;195;240;252;237;241;243;239;269;269;267;5929;522;462;463;489;491;444;473;474;572;540;471;528;3116;270;250;238;254;269;231;238;255;303;293;245;270;2813;252;212;225;235;222;213;235;219;269;247;226;258
"..Biliran";3434;309;218;229;269;284;266;300;259;320;313;314;353;1749;166;111;112;136;141;130;147;126;174;180;149;177;1685;143;107;117;133;143;136;153;133;146;133;165;176;3439;322;253;241;267;289;292;296;267;322;297;276;317;1808;163;154;114;143;158;160;153;140;172;152;145;154;1631;159;99;127;124;131;132;143;127;150;145;131;163
"Region IX (Zamboanga Peninsula)";58109;5140;4499;5082;5055;5301;5169;5050;4853;4850;5374;4049;3687;30281;2649;2301;2673;2657;2777;2745;2623;2553;2495;2798;2082;1928;27828;2491;2198;2409;2398;2524;2424;2427;2300;2355;2576;1967;1759;63556;5482;4742;5146;5438;5609;5277;5162;5119;5434;5658;5348;5141;33192;2859;2493;2696;2850;2921;2761;2672;2675;2840;2923;2817;2685;30364;2623;2249;2450;2588;2688;2516;2490;2444;2594;2735;2531;2456
"..Zamboanga Del Norte";15786;1384;1163;1281;1335;1387;1339;1274;1268;1309;1354;1357;1335;8277;704;612;697;684;741;694;662;670;649;732;717;715;7509;680;551;584;651;646;645;612;598;660;622;640;620;16626;1457;1232;1312;1338;1446;1425;1296;1337;1487;1546;1458;1292;8722;745;628;670;710;763;757;668;700;799;818;765;699;7904;712;604;642;628;683;668;628;637;688;728;693;593
"..Zamboanga Del Sur";31311;2731;2477;2836;2803;2977;2930;2880;2719;2650;3023;1780;1505;16305;1388;1259;1477;1496;1554;1568;1524;1427;1377;1555;908;772;15006;1343;1218;1359;1307;1423;1362;1356;1292;1273;1468;872;733;34255;2882;2504;2704;2933;3026;2836;2861;2765;2883;3075;2858;2928;17826;1500;1329;1427;1544;1601;1477;1473;1401;1502;1561;1507;1504;16429;1382;1175;1277;1389;1425;1359;1388;1364;1381;1514;1351;1424
"..Zamboanga Sibugay";10712;1012;847;947;902;924;878;878;848;872;940;858;806;5541;551;422;490;471;474;471;425;446;457;482;432;420;5171;461;425;457;431;450;407;453;402;415;458;426;386;10958;982;851;961;1000;960;876;878;896;956;911;883;804;5730;526;452;505;509;470;451;464;502;485;480;469;417;5228;456;399;456;491;490;425;414;394;471;431;414;387
"..City Of Isabela";300;13;12;18;15;13;22;18;18;19;57;54;41;158;6;8;9;6;8;12;12;10;12;29;25;21;142;7;4;9;9;5;10;6;8;7;28;29;20;1717;161;155;169;167;177;140;127;121;108;126;149;117;914;88;84;94;87;87;76;67;72;54;64;76;65;803;73;71;75;80;90;64;60;49;54;62;73;52
"Region X (Northern Mindanao)";87155;7431;6011;6646;7029;7456;7283;7453;7338;7756;7695;7450;7607;45628;3900;3074;3485;3624;3917;3805;3941;3881;4029;4038;3869;4065;41527;3531;2937;3161;3405;3539;3478;3512;3457;3727;3657;3581;3542;89359;7759;6581;6989;7337;7737;7454;7488;7431;7899;8048;7616;7020;46683;4122;3437;3643;3757;4005;3903;3936;3938;4177;4178;3970;3617;42676;3637;3144;3346;3580;3732;3551;3552;3493;3722;3870;3646;3403
"..Bukidnon";29543;2519;2121;2349;2377;2535;2498;2517;2463;2609;2543;2496;2516;15350;1318;1086;1219;1194;1315;1293;1339;1291;1341;1327;1281;1346;14193;1201;1035;1130;1183;1220;1205;1178;1172;1268;1216;1215;1170;31296;2680;2340;2530;2554;2717;2585;2646;2682;2688;2705;2545;2624;16419;1446;1181;1303;1337;1431;1369;1388;1440;1454;1420;1296;1354;14877;1234;1159;1227;1217;1286;1216;1258;1242;1234;1285;1249;1270
"..Camiguin";1664;169;114;99;137;141;138;145;134;140;138;125;184;919;95;69;67;76;72;75;73;76;90;70;61;95;745;74;45;32;61;69;63;72;58;50;68;64;89;1657;136;117;124;143;132;138;160;141;143;126;165;132;879;83;70;58;77;78;61;78;65;78;65;86;80;778;53;47;66;66;54;77;82;76;65;61;79;52
"..Lanao Del Norte";15271;1357;1069;1149;1281;1340;1314;1290;1220;1308;1348;1288;1307;8027;685;527;581;662;740;711;677;684;694;712;658;696;7244;672;542;568;619;600;603;613;536;614;636;630;611;15698;1363;1119;1197;1362;1406;1351;1264;1266;1388;1454;1347;1181;8116;730;572;636;692;712;705;668;648;723;744;690;596;7582;633;547;561;670;694;646;596;618;665;710;657;585
"..Misamis Occidental";10396;859;686;827;835;849;835;899;899;950;932;921;904;5429;460;341;444;424;440;434;462;478;486;499;473;488;4967;399;345;383;411;409;401;437;421;464;433;448;416;9952;927;756;758;821;884;875;847;827;899;971;882;505;5183;481;430;405;412;446;455;446;443;458;482;474;251;4769;446;326;353;409;438;420;401;384;441;489;408;254
"..Misamis Oriental";30281;2527;2021;2222;2399;2591;2498;2602;2622;2749;2734;2620;2696;15903;1342;1051;1174;1268;1350;1292;1390;1352;1418;1430;1396;1440;14378;1185;970;1048;1131;1241;1206;1212;1270;1331;1304;1224;1256;30756;2653;2249;2380;2457;2598;2505;2571;2515;2781;2792;2677;2578;16086;1382;1184;1241;1239;1338;1313;1356;1342;1464;1467;1424;1336;14670;1271;1065;1139;1218;1260;1192;1215;1173;1317;1325;1253;1242
"Region XI (Davao Region)";90009;7422;6128;6844;7093;7566;7580;7586;7395;8136;8087;7982;8190;47209;3966;3176;3618;3642;3925;3897;3965;3891;4312;4302;4192;4323;42800;3456;2952;3226;3451;3641;3683;3621;3504;3824;3785;3790;3867;90828;7909;6487;7112;7360;7795;7253;7661;7545;8005;8125;7870;7706;47240;4113;3377;3739;3819;4081;3728;4014;3931;4212;4202;4048;3976;43588;3796;3110;3373;3541;3714;3525;3647;3614;3793;3923;3822;3730
"..Davao Del Norte";19873;1660;1303;1454;1539;1713;1664;1683;1627;1795;1799;1804;1832;10412;882;685;769;782;902;855;878;876;929;965;920;969;9461;778;618;685;757;811;809;805;751;866;834;884;863;20045;1697;1457;1484;1668;1690;1614;1658;1668;1844;1880;1721;1664;10407;906;751;769;866;892;840;847;842;988;972;902;832;9638;791;706;715;802;798;774;811;826;856;908;819;832
"..Davao Del Sur";45410;3662;3138;3537;3648;3805;3871;3811;3702;4090;4090;3920;4136;23943;1974;1623;1865;1864;1962;1982;2017;1938;2210;2212;2075;2221;21467;1688;1515;1672;1784;1843;1889;1794;1764;1880;1878;1845;1915;44918;3924;3218;3598;3595;3869;3586;3838;3626;3848;3947;3953;3916;23307;2044;1688;1878;1828;2000;1846;2008;1897;1999;2021;2041;2057;21611;1880;1530;1720;1767;1869;1740;1830;1729;1849;1926;1912;1859
"..Davao Oriental";8925;755;633;649;662;742;749;784;759;812;798;816;766;4670;405;317;356;331;392;384;391;389;439;435;439;392;4255;350;316;293;331;350;365;393;370;373;363;377;374;9287;850;670;727;727;829;757;749;830;846;849;739;714;4810;431;344;383;379;437;392;396;427;444;444;363;370;4477;419;326;344;348;392;365;353;403;402;405;376;344
"..Compostela Valley";13400;1136;888;983;1042;1102;1086;1151;1085;1232;1167;1266;1262;6968;599;468;530;570;551;573;593;567;638;569;663;647;6432;537;420;453;472;551;513;558;518;594;598;603;615;13782;1183;921;1093;1143;1133;1074;1176;1201;1247;1203;1210;1198;7240;585;480;589;626;596;537;631;650;659;643;635;609;6542;598;441;504;517;537;537;545;551;588;560;575;589
"..Davao Occidental";2401;209;166;221;202;204;210;157;222;207;233;176;194;1216;106;83;98;95;118;103;86;121;96;121;95;94;1185;103;83;123;107;86;107;71;101;111;112;81;100;2796;255;221;210;227;274;222;240;220;220;246;247;214;1476;147;114;120;120;156;113;132;115;122;122;107;108;1320;108;107;90;107;118;109;108;105;98;124;140;106
"Region XII (SOCCSKSARGEN)";77479;6673;5797;6257;6377;6762;6669;6699;6119;6215;6669;6650;6592;40511;3484;3057;3235;3379;3470;3513;3392;3209;3284;3519;3498;3471;36968;3189;2740;3022;2998;3292;3156;3307;2910;2931;3150;3152;3121;78919;6944;5990;6499;6724;7004;6578;6629;6313;6481;6754;6648;6355;41306;3680;3251;3346;3544;3633;3414;3494;3277;3377;3548;3455;3287;37613;3264;2739;3153;3180;3371;3164;3135;3036;3104;3206;3193;3068
"..Cotabato (North Cotabato)";25825;2205;1886;1979;2227;2275;2231;2118;2027;2096;2249;2266;2266;13504;1147;988;1002;1118;1189;1183;1106;1063;1140;1189;1188;1191;12321;1058;898;977;1109;1086;1048;1012;964;956;1060;1078;1075;25338;2314;2035;2065;2121;2193;2127;2124;2051;2010;2140;2158;2000;13374;1233;1101;1086;1121;1136;1122;1138;1092;1063;1108;1140;1034;11964;1081;934;979;1000;1057;1005;986;959;947;1032;1018;966
"..South Cotabato";29348;2512;2136;2453;2401;2523;2494;2526;2437;2461;2499;2495;2411;15431;1317;1158;1270;1316;1281;1300;1288;1308;1312;1313;1296;1272;13917;1195;978;1183;1085;1242;1194;1238;1129;1149;1186;1199;1139;29444;2566;2267;2390;2587;2632;2504;2522;2287;2508;2450;2444;2287;15463;1361;1262;1204;1388;1357;1298;1325;1180;1316;1332;1257;1183;13981;1205;1005;1186;1199;1275;1206;1197;1107;1192;1118;1187;1104
"..Sultan Kudarat";11443;1028;835;915;999;1038;958;1074;887;883;947;952;927;5903;543;426;491;542;523;506;508;443;451;504;491;475;5540;485;409;424;457;515;452;566;444;432;443;461;452;11444;987;794;1000;960;1030;940;963;938;933;1025;928;946;5935;527;417;534;487;549;500;494;489;465;528;485;460;5509;460;377;466;473;481;440;469;449;468;497;443;486
"..Sarangani";8197;652;650;716;726;772;704;698;651;636;688;635;669;4250;333;330;369;396;392;378;344;339;311;357;347;354;3947;319;320;347;330;380;326;354;312;325;331;288;315;9050;747;627;737;693;821;727;737;725;788;843;785;820;4688;391;343;374;358;433;363;390;368;418;415;397;438;4362;356;284;363;335;388;364;347;357;370;428;388;382
"..Cotabato City";2666;276;290;194;24;154;282;283;117;139;286;302;319;1423;144;155;103;7;85;146;146;56;70;156;176;179;1243;132;135;91;17;69;136;137;61;69;130;126;140;3643;330;267;307;363;328;280;283;312;242;296;333;302;1846;168;128;148;190;158;131;147;148;115;165;176;172;1797;162;139;159;173;170;149;136;164;127;131;157;130
"Region XIII (Caraga)";42304;3633;2884;3082;3342;3622;3462;3474;3558;4051;3800;3774;3622;22040;1868;1460;1658;1742;1873;1810;1835;1867;2124;1999;1936;1868;20264;1765;1424;1424;1600;1749;1652;1639;1691;1927;1801;1838;1754;44135;3850;3289;3384;3534;3670;3519;3652;3680;3962;4062;3914;3619;22941;1964;1725;1735;1849;1917;1786;1893;1919;2081;2140;2047;1885;21194;1886;1564;1649;1685;1753;1733;1759;1761;1881;1922;1867;1734
"..Agusan Del Norte";11503;1012;810;826;910;973;908;930;926;1100;1040;1030;1038;5976;533;415;451;484;501;464;489;491;565;547;515;521;5527;479;395;375;426;472;444;441;435;535;493;515;517;11631;1024;890;890;947;976;920;886;949;1060;1088;983;1018;6025;536;465;461;490;499;473;450;528;537;569;484;533;5606;488;425;429;457;477;447;436;421;523;519;499;485
"..Agusan Del Sur";11287;985;778;857;882;969;936;956;960;1077;1004;978;905;5959;528;401;466;462;500;472;521;514;540;554;508;493;5328;457;377;391;420;469;464;435;446;537;450;470;412;12042;1055;882;935;956;1000;932;1079;1021;1012;1087;1127;956;6241;521;458;494;513;517;470;553;508;532;583;608;484;5801;534;424;441;443;483;462;526;513;480;504;519;472
"..Surigao Del Norte";7547;642;486;556;600;672;599;568;669;711;681;685;678;3862;299;248;298;309;331;306;290;343;396;344;352;346;3685;343;238;258;291;341;293;278;326;315;337;333;332;7777;673;596;597;617;640;617;640;639;719;723;692;624;4069;341;308;296;327;342;310;350;344;373;378;359;341;3708;332;288;301;290;298;307;290;295;346;345;333;283
"..Surigao Del Sur";10581;876;702;732;862;890;900;883;875;1045;949;969;898;5518;452;345;375;444;484;500;455;452;557;490;507;457;5063;424;357;357;418;406;400;428;423;488;459;462;441;11335;973;823;873;895;949;947;947;984;1031;1028;971;914;5894;500;441;439;462;494;487;485;494;553;540;530;469;5441;473;382;434;433;455;460;462;490;478;488;441;445
"..Dinagat Islands";1386;118;108;111;88;118;119;137;128;118;126;112;103;725;56;51;68;43;57;68;80;67;66;64;54;51;661;62;57;43;45;61;51;57;61;52;62;58;52;1350;125;98;89;119;105;103;100;87;140;136;141;107;712;66;53;45;57;65;46;55;45;86;70;66;58;638;59;45;44;62;40;57;45;42;54;66;75;49
"Autonomous Region In Muslim Mindanao (ARMM)";14784;1459;1270;1308;1172;1348;1305;1189;1018;960;1230;1120;1405;7742;781;649;673;636;717;695;619;545;476;625;585;741;7042;678;621;635;536;631;610;570;473;484;605;535;664;31067;2905;2560;2902;2974;2951;2622;2519;2305;2279;2461;2363;2226;16307;1587;1359;1547;1509;1572;1373;1324;1187;1195;1281;1188;1185;14760;1318;1201;1355;1465;1379;1249;1195;1118;1084;1180;1175;1041
"..Basilan";255;11;10;19;25;19;20;30;23;11;13;18;56;134;5;5;11;13;13;8;15;9;3;7;10;35;121;6;5;8;12;6;12;15;14;8;6;8;21;1925;175;178;171;183;188;159;157;125;156;147;136;150;991;92;96;88;100;103;82;91;55;74;65;62;83;934;83;82;83;83;85;77;66;70;82;82;74;67
"..Lanao Del Sur";4765;568;494;474;441;421;321;281;273;240;355;427;470;2495;316;247;243;245;227;146;149;155;119;168;220;260;2270;252;247;231;196;194;175;132;118;121;187;207;210;8763;772;666;789;818;829;791;732;633;650;704;720;659;4629;420;362;395;447;434;429;392;345;343;366;354;342;4134;352;304;394;371;395;362;340;288;307;338;366;317
"..Maguindanao";9531;853;739;786;678;884;934;856;702;698;855;670;876;4996;447;383;402;364;467;524;443;372;349;447;354;444;4535;406;356;384;314;417;410;413;330;349;408;316;432;15113;1402;1182;1324;1389;1381;1203;1224;1162;1169;1305;1221;1151;7915;767;609;743;677;727;621;636;586;626;689;613;621;7198;635;573;581;712;654;582;588;576;543;616;608;530
"..Sulu";101;11;10;11;13;8;13;10;12;6;6;1;0;55;6;5;8;8;3;8;6;5;4;2;0;0;46;5;5;3;5;5;5;4;7;2;4;1;0;3330;370;335;399;385;345;307;254;245;181;182;161;166;1749;199;192;213;173;189;159;137;132;90;96;89;80;1581;171;143;186;212;156;148;117;113;91;86;72;86
"..Tawi-Tawi";132;16;17;18;15;16;17;12;8;5;1;4;3;62;7;9;9;6;7;9;6;4;1;1;1;2;70;9;8;9;9;9;8;6;4;4;0;3;1;1936;186;199;219;199;208;162;152;140;123;123;125;100;1023;109;100;108;112;119;82;68;69;62;65;70;59;913;77;99;111;87;89;80;84;71;61;58;55;41
"FOREIGN COUNTRY";140;8;11;4;8;12;11;11;15;10;18;15;17;73;2;6;4;3;6;6;4;5;4;13;10;10;67;6;5;0;5;6;5;7;10;6;5;5;7;890;19;112;162;11;41;69;64;23;42;20;28;299;465;17;53;86;4;19;33;28;9;17;10;15;174;425;2;59;76;7;22;36;36;14;25;10;13;125
